timestamp,open,high,low,close,volume,turnover
2025-01-16 04:00:00,30.12,30.19,30.06,30.167,506516.0,15258695.095
2025-01-16 04:15:00,30.165,30.34,30.145,30.297,757382.0,22920956.408
2025-01-16 04:30:00,30.298,30.337,30.08,30.15,849329.0,25653816.771
2025-01-16 04:45:00,30.145,30.17,29.915,29.94,1690029.0,50715105.522
2025-01-16 22:30:00,31.46,31.69,30.62,30.74,4359092.0,135258348.018
2025-01-16 22:45:00,30.76,30.78,30.28,30.38,3195929.0,97525100.564
2025-01-16 23:00:00,30.38,30.877,30.2,30.549,2726774.0,83405553.702
2025-01-16 23:15:00,30.53,31.042,30.47,30.721,1810833.0,55833366.203
2025-01-16 23:30:00,30.728,31.048,30.64,30.8,1283640.0,39597468.675
2025-01-16 23:45:00,30.8,31.26,30.66,31.23,1523832.0,47248869.74
2025-01-17 00:00:00,31.23,31.68,31.171,31.42,2013739.0,63391715.649
2025-01-17 00:15:00,31.44,31.57,31.21,31.325,1105861.0,34698766.806
2025-01-17 00:30:00,31.325,31.48,30.79,31.005,1161847.0,36172502.912
2025-01-17 00:45:00,31.01,31.52,31.0,31.499,934651.0,29213167.17
2025-01-17 01:00:00,31.49,31.57,31.395,31.49,824438.0,25954769.557
2025-01-17 01:15:00,31.49,31.72,31.35,31.65,1011313.0,31911784.735
2025-01-17 01:30:00,31.645,31.65,31.25,31.32,705582.0,22171219.527
2025-01-17 01:45:00,31.33,31.41,31.2,31.31,953447.0,29844451.96
2025-01-17 02:00:00,31.311,31.45,31.245,31.32,692338.0,21707937.206
2025-01-17 02:15:00,31.32,31.36,31.1,31.12,511394.0,15988555.065
2025-01-17 02:30:00,31.12,31.193,30.8,30.88,991827.0,30741937.288
2025-01-17 02:45:00,30.88,30.9,30.62,30.815,1091818.0,33564555.027
2025-01-17 03:00:00,30.81,31.1,30.75,31.05,764805.0,23671426.252
2025-01-17 03:15:00,31.065,31.11,30.875,31.01,521230.0,16166146.586
2025-01-17 03:30:00,31.01,31.01,30.84,30.875,510809.0,15801029.757
2025-01-17 03:45:00,30.9,31.05,30.83,30.998,419575.0,12991229.76
2025-01-17 04:00:00,30.99,31.15,30.95,31.008,574997.0,17850760.009
2025-01-17 04:15:00,31.0,31.04,30.65,30.68,802980.0,24709091.967
2025-01-17 04:30:00,30.685,30.79,30.53,30.774,729556.0,22384284.545
2025-01-17 04:45:00,30.774,30.78,29.99,29.99,2401315.0,72734940.836
2025-01-17 22:30:00,32.03,32.12,31.48,31.87,3809037.0,121209885.98
2025-01-17 22:45:00,31.89,32.09,31.54,31.639,1574906.0,50224672.442
2025-01-17 23:00:00,31.658,32.035,31.594,32.025,1371524.0,43689062.182
2025-01-17 23:15:00,32.02,32.05,31.58,31.855,1230804.0,39172769.901
2025-01-17 23:30:00,31.86,32.085,31.805,31.98,1084239.0,34662711.968
2025-01-17 23:45:00,32.0,32.2,31.9,32.195,1057000.0,33882068.284
2025-01-18 00:00:00,32.19,32.2,32.041,32.14,694496.0,22308229.116
2025-01-18 00:15:00,32.13,32.28,31.925,32.23,1144881.0,36799492.953
2025-01-18 00:30:00,32.249,32.3,32.115,32.205,763939.0,24617304.942
2025-01-18 00:45:00,32.21,32.21,32.06,32.06,557359.0,17911276.795
2025-01-18 01:00:00,32.07,32.26,32.0,32.235,594554.0,19096933.844
2025-01-18 01:15:00,32.25,32.31,32.185,32.301,542063.0,17482740.211
2025-01-18 01:30:00,32.305,32.36,32.215,32.23,643516.0,20778033.714
2025-01-18 01:45:00,32.24,32.29,32.2,32.258,424618.0,13694749.367
2025-01-18 02:00:00,32.258,32.34,32.17,32.285,600559.0,19383576.336
2025-01-18 02:15:00,32.28,32.4,32.27,32.325,560871.0,18147938.801
2025-01-18 02:30:00,32.325,32.43,32.295,32.345,524292.0,16964780.773
2025-01-18 02:45:00,32.35,32.42,32.265,32.34,548817.0,17745948.926
2025-01-18 03:00:00,32.325,32.455,32.265,32.448,522034.0,16882526.099
2025-01-18 03:15:00,32.445,32.49,32.365,32.47,459621.0,14910943.9
2025-01-18 03:30:00,32.46,32.54,32.4,32.405,637300.0,20694281.383
2025-01-18 03:45:00,32.42,32.48,32.23,32.325,642185.0,20761805.813
2025-01-18 04:00:00,32.32,32.325,32.08,32.275,808993.0,26058271.905
2025-01-18 04:15:00,32.28,32.5,32.27,32.48,838087.0,27163659.324
2025-01-18 04:30:00,32.484,32.63,32.46,32.59,1148224.0,37361297.233
2025-01-18 04:45:00,32.58,32.705,32.47,32.49,2763585.0,89941234.176
2025-01-21 22:30:00,33.33,33.419,32.57,33.01,3144325.0,103873834.281
2025-01-21 22:45:00,33.01,33.44,32.832,33.119,2251946.0,74661704.327
2025-01-21 23:00:00,33.105,33.105,32.5,32.54,1963555.0,64425738.89
2025-01-21 23:15:00,32.545,33.32,32.52,33.3,1621463.0,53489265.124
2025-01-21 23:30:00,33.27,33.335,33.04,33.159,1074921.0,35683772.995
2025-01-21 23:45:00,33.154,33.17,32.815,33.11,861080.0,28410758.92
2025-01-22 00:00:00,33.11,33.31,32.9,33.3,718148.0,23828272.046
2025-01-22 00:15:00,33.3,33.4,33.18,33.379,644913.0,21469071.267
2025-01-22 00:30:00,33.385,33.54,33.31,33.395,915328.0,30614738.538
2025-01-22 00:45:00,33.394,33.81,33.392,33.765,951360.0,32029129.286
2025-01-22 01:00:00,33.765,33.97,33.7,33.9,1025788.0,34728297.256
2025-01-22 01:15:00,33.891,34.15,33.72,34.11,1011065.0,34313839.078
2025-01-22 01:30:00,34.12,34.14,33.94,34.052,815728.0,27763836.943
2025-01-22 01:45:00,34.056,34.36,33.99,34.325,1064529.0,36424786.314
2025-01-22 02:00:00,34.32,34.43,34.191,34.383,972947.0,33397472.65
2025-01-22 02:15:00,34.4,34.458,34.3,34.42,611125.0,21012281.046
2025-01-22 02:30:00,34.425,34.48,34.22,34.29,713949.0,24516973.103
2025-01-22 02:45:00,34.295,34.41,34.24,34.39,378469.0,12991175.465
2025-01-22 03:00:00,34.385,34.53,34.34,34.415,718888.0,24771617.593
2025-01-22 03:15:00,34.41,34.42,34.18,34.385,654140.0,22438606.845
2025-01-22 03:30:00,34.39,34.394,34.214,34.275,547228.0,18760414.141
2025-01-22 03:45:00,34.275,34.31,34.13,34.25,349264.0,11955958.608
2025-01-22 04:00:00,34.24,34.29,34.14,34.264,455080.0,15574101.348
2025-01-22 04:15:00,34.27,34.36,34.2,34.33,495408.0,16986699.988
2025-01-22 04:30:00,34.33,34.38,34.05,34.07,592476.0,20276843.004
2025-01-22 04:45:00,34.068,34.08,33.655,33.69,1749692.0,59247039.946
2025-01-22 22:30:00,34.69,35.625,34.41,35.615,3675595.0,129240638.878
2025-01-22 22:45:00,35.63,35.92,35.51,35.7,2501958.0,89341389.014
2025-01-22 23:00:00,35.705,35.93,35.52,35.691,1391317.0,49723160.547
2025-01-22 23:15:00,35.685,35.75,35.22,35.41,1589036.0,56297851.997
2025-01-22 23:30:00,35.41,35.75,35.36,35.683,1155506.0,41096569.913
2025-01-22 23:45:00,35.68,35.695,35.359,35.365,735198.0,26128813.769
2025-01-23 00:00:00,35.36,35.73,35.3,35.5,839402.0,29800464.338
2025-01-23 00:15:00,35.505,35.92,35.5,35.905,777664.0,27818045.782
2025-01-23 00:30:00,35.91,36.08,35.84,36.03,1141150.0,41052898.291
2025-01-23 00:45:00,36.022,36.09,35.97,36.065,620098.0,22342203.031
2025-01-23 01:00:00,36.07,36.15,35.83,35.83,736588.0,26554872.566
2025-01-23 01:15:00,35.83,35.95,35.83,35.855,458952.0,16471637.622
2025-01-23 01:30:00,35.855,35.93,35.6,35.618,599577.0,21480339.119
2025-01-23 01:45:00,35.615,35.757,35.61,35.62,511590.0,18262093.912
2025-01-23 02:00:00,35.62,35.82,35.56,35.688,910694.0,32486990.538
2025-01-23 02:15:00,35.69,35.849,35.63,35.646,440414.0,15734274.172
2025-01-23 02:30:00,35.65,36.0,35.64,35.975,509695.0,18274395.923
2025-01-23 02:45:00,35.975,36.03,35.88,35.91,500867.0,18003210.666
2025-01-23 03:00:00,35.905,35.92,35.711,35.728,468159.0,16762015.919
2025-01-23 03:15:00,35.73,35.748,35.54,35.555,528809.0,18849252.054
2025-01-23 03:30:00,35.554,35.57,35.43,35.49,674029.0,23934803.197
2025-01-23 03:45:00,35.49,35.59,35.45,35.533,511025.0,18157688.698
2025-01-23 04:00:00,35.54,35.54,35.26,35.375,741982.0,26230365.268
2025-01-23 04:15:00,35.38,35.43,35.312,35.32,507513.0,17953769.666
2025-01-23 04:30:00,35.325,35.43,35.26,35.415,752953.0,26607047.148
2025-01-23 04:45:00,35.413,35.45,35.08,35.15,1618226.0,57013650.653
2025-01-23 22:30:00,33.44,33.48,33.01,33.48,3378837.0,112196992.332
2025-01-23 22:45:00,33.455,33.49,33.17,33.47,1317050.0,43891319.299
2025-01-23 23:00:00,33.49,33.7,33.265,33.672,1460066.0,48915854.591
2025-01-23 23:15:00,33.66,33.66,33.431,33.52,745355.0,25000685.608
2025-01-23 23:30:00,33.52,33.77,33.41,33.67,866944.0,29142842.388
2025-01-23 23:45:00,33.65,33.88,33.625,33.8,881495.0,29765847.777
2025-01-24 00:00:00,33.81,34.015,33.661,33.911,969712.0,32830089.557
2025-01-24 00:15:00,33.91,33.97,33.695,33.935,551906.0,18664312.881
2025-01-24 00:30:00,33.93,34.06,33.83,34.002,691549.0,23482369.027
2025-01-24 00:45:00,34.0,34.23,33.955,34.215,884377.0,30179950.076
2025-01-24 01:00:00,34.19,34.29,34.1,34.255,422221.0,14441031.747
2025-01-24 01:15:00,34.251,34.37,34.24,34.255,471944.0,16186788.998
2025-01-24 01:30:00,34.265,34.315,34.051,34.095,575653.0,19648098.869
2025-01-24 01:45:00,34.09,34.18,34.02,34.065,518041.0,17667746.331
2025-01-24 02:00:00,34.07,34.245,34.06,34.245,321581.0,10975078.621
2025-01-24 02:15:00,34.245,34.35,34.22,34.23,512178.0,17561910.502
2025-01-24 02:30:00,34.24,34.4,34.228,34.29,409428.0,14054506.092
2025-01-24 02:45:00,34.285,34.38,34.26,34.3,201734.0,6923820.772
2025-01-24 03:00:00,34.31,34.355,34.21,34.25,295666.0,10136758.254
2025-01-24 03:15:00,34.247,34.28,34.17,34.255,247141.0,8457452.973
2025-01-24 03:30:00,34.265,34.35,34.19,34.293,289859.0,9938300.434
2025-01-24 03:45:00,34.307,34.315,34.2,34.2,197078.0,6748642.262
2025-01-24 04:00:00,34.185,34.35,34.15,34.34,301949.0,10335907.465
2025-01-24 04:15:00,34.34,34.48,34.25,34.31,544719.0,18731492.388
2025-01-24 04:30:00,34.308,34.49,34.275,34.345,489911.0,16837282.258
2025-01-24 04:45:00,34.345,34.92,34.3,34.92,1538507.0,53364385.841
2025-01-24 22:30:00,34.94,34.94,33.65,33.798,3587550.0,122165790.525
2025-01-24 22:45:00,33.79,34.33,33.751,34.19,1941987.0,66232345.996
2025-01-24 23:00:00,34.2,34.255,33.75,33.965,1563704.0,53151375.277
2025-01-24 23:15:00,33.958,33.995,33.8,33.88,784864.0,26616634.354
2025-01-24 23:30:00,33.88,33.95,33.58,33.765,1140255.0,38504211.994
2025-01-24 23:45:00,33.755,33.875,33.6,33.603,666321.0,22475033.096
2025-01-25 00:00:00,33.6,33.87,33.48,33.725,950752.0,32003592.382
2025-01-25 00:15:00,33.73,33.82,33.65,33.78,664605.0,22415487.23
2025-01-25 00:30:00,33.79,33.845,33.713,33.805,491450.0,16601215.239
2025-01-25 00:45:00,33.8,33.825,33.54,33.57,723047.0,24346796.004
2025-01-25 01:00:00,33.56,33.69,33.54,33.609,593684.0,19949084.604
2025-01-25 01:15:00,33.6,33.7,33.46,33.502,718073.0,24109359.075
2025-01-25 01:30:00,33.5,33.605,33.242,33.255,777691.0,25972225.78
2025-01-25 01:45:00,33.25,33.38,32.79,32.885,1327685.0,43884450.968
2025-01-25 02:00:00,32.87,33.0,32.69,32.845,1334747.0,43825880.694
2025-01-25 02:15:00,32.86,33.01,32.8,32.86,720357.0,23714633.111
2025-01-25 02:30:00,32.885,32.96,32.62,32.635,815509.0,26718229.078
2025-01-25 02:45:00,32.63,32.777,32.43,32.435,982025.0,32025151.505
2025-01-25 03:00:00,32.43,32.56,32.36,32.373,809737.0,26267109.292
2025-01-25 03:15:00,32.383,32.54,32.31,32.465,630850.0,20461354.088
2025-01-25 03:30:00,32.465,32.59,32.463,32.54,602165.0,19586833.634
2025-01-25 03:45:00,32.54,32.8,32.53,32.625,700393.0,22892333.807
2025-01-25 04:00:00,32.62,32.82,32.585,32.768,949760.0,31085852.38
2025-01-25 04:15:00,32.76,32.77,32.55,32.59,776509.0,25349381.946
2025-01-25 04:30:00,32.575,32.75,32.54,32.642,825935.0,26962675.254
2025-01-25 04:45:00,32.63,32.871,32.5,32.65,2341887.0,76581165.757
2025-01-27 22:30:00,27.66,28.07,27.06,27.545,7644832.0,210129594.755
2025-01-27 22:45:00,27.53,27.865,27.38,27.82,4172538.0,115142588.271
2025-01-27 23:00:00,27.8,27.84,27.15,27.195,3816205.0,104621285.898
2025-01-27 23:15:00,27.19,27.45,26.83,27.385,4476997.0,121188653.684
2025-01-27 23:30:00,27.382,27.64,27.19,27.31,2539047.0,69541896.49
2025-01-27 23:45:00,27.3,27.435,26.62,26.635,3902832.0,105150107.293
2025-01-28 00:00:00,26.64,26.73,26.1,26.16,4810124.0,126901587.929
2025-01-28 00:15:00,26.16,26.42,25.69,25.795,4741983.0,123504949.328
2025-01-28 00:30:00,25.785,25.93,25.336,25.573,3533193.0,90582756.98
2025-01-28 00:45:00,25.575,26.03,25.46,25.58,3537397.0,90975329.58
2025-01-28 01:00:00,25.6,25.99,25.48,25.526,3273512.0,84317211.884
2025-01-28 01:15:00,25.52,25.67,25.24,25.419,2169397.0,55108192.353
2025-01-28 01:30:00,25.415,25.665,25.08,25.17,2039331.0,51755794.484
2025-01-28 01:45:00,25.15,25.16,24.37,24.388,3561588.0,88259422.755
2025-01-28 02:00:00,24.39,24.7,24.38,24.515,2264491.0,55611745.1
2025-01-28 02:15:00,24.52,24.6,24.12,24.18,2347851.0,57165878.658
2025-01-28 02:30:00,24.175,24.57,24.145,24.375,1911809.0,46637629.686
2025-01-28 02:45:00,24.37,24.41,23.92,23.935,2199514.0,53092910.609
2025-01-28 03:00:00,23.94,24.2,23.93,24.1,1812183.0,43600676.687
2025-01-28 03:15:00,24.11,24.43,24.07,24.425,2332573.0,56562305.399
2025-01-28 03:30:00,24.415,24.57,24.15,24.19,2050782.0,49964442.422
2025-01-28 03:45:00,24.19,24.2,23.84,24.11,1888590.0,45303466.388
2025-01-28 04:00:00,24.11,24.965,24.1,24.655,2743629.0,67533644.086
2025-01-28 04:15:00,24.65,24.71,24.462,24.575,1792721.0,44095135.964
2025-01-28 04:30:00,24.58,24.96,24.58,24.96,2324852.0,57692795.778
2025-01-28 04:45:00,24.95,25.19,24.635,25.06,4378650.0,109128673.066
2025-01-28 22:30:00,25.44,25.6,23.755,23.84,7063504.0,172223755.28
2025-01-28 22:45:00,23.85,24.55,23.85,24.49,4976811.0,120371532.195
2025-01-28 23:00:00,24.5,25.0,24.48,24.978,3825020.0,94664643.194
2025-01-28 23:15:00,24.965,25.22,24.76,25.155,2685805.0,67105794.568
2025-01-28 23:30:00,25.16,25.16,24.61,24.61,1981348.0,49251516.222
2025-01-28 23:45:00,24.61,24.62,24.27,24.521,2157486.0,52726612.396
2025-01-29 00:00:00,24.535,24.68,24.35,24.38,1493194.0,36646376.733
2025-01-29 00:15:00,24.38,24.5,24.14,24.209,1178984.0,28673231.822
2025-01-29 00:30:00,24.22,24.385,24.06,24.235,1294984.0,31358818.922
2025-01-29 00:45:00,24.235,24.42,24.148,24.405,1055568.0,25655015.737
2025-01-29 01:00:00,24.39,24.89,24.39,24.85,1995841.0,49247484.068
2025-01-29 01:15:00,24.845,25.13,24.82,24.955,1973885.0,49342437.094
2025-01-29 01:30:00,24.97,25.065,24.825,24.87,1021774.0,25515517.032
2025-01-29 01:45:00,24.88,24.991,24.83,24.87,563424.0,14035889.837
2025-01-29 02:00:00,24.88,25.06,24.851,25.035,888612.0,22185004.951
2025-01-29 02:15:00,25.04,25.15,24.96,24.985,912028.0,22858575.18
2025-01-29 02:30:00,24.98,25.05,24.86,24.875,711290.0,17757915.283
2025-01-29 02:45:00,24.88,25.085,24.822,25.03,670813.0,16766084.479
2025-01-29 03:00:00,25.023,25.08,24.95,24.975,408394.0,10210437.98
2025-01-29 03:15:00,24.97,25.2,24.951,25.127,764365.0,19203014.332
2025-01-29 03:30:00,25.13,25.56,25.13,25.55,1402413.0,35611888.5
2025-01-29 03:45:00,25.54,25.77,25.54,25.681,1954577.0,50200194.422
2025-01-29 04:00:00,25.685,25.749,25.51,25.585,1257958.0,32210586.027
2025-01-29 04:15:00,25.59,25.77,25.57,25.75,1258158.0,32259416.783
2025-01-29 04:30:00,25.75,25.8,25.55,25.581,1352469.0,34725975.723
2025-01-29 04:45:00,25.58,25.59,25.3,25.37,2271409.0,57738106.692
2025-01-29 22:30:00,26.11,26.18,25.38,25.5,4209050.0,108103396.425
2025-01-29 22:45:00,25.495,25.98,25.461,25.955,2444937.0,63072417.738
2025-01-29 23:00:00,25.965,26.295,25.955,26.11,2773989.0,72539304.959
2025-01-29 23:15:00,26.11,26.14,25.52,25.679,1747591.0,45042203.312
2025-01-29 23:30:00,25.69,25.775,25.265,25.365,1602234.0,40939580.324
2025-01-29 23:45:00,25.365,25.66,25.23,25.485,2016355.0,51308273.646
2025-01-30 00:00:00,25.481,25.595,25.322,25.465,1040454.0,26492962.591
2025-01-30 00:15:00,25.48,25.5,25.27,25.27,785894.0,19947329.751
2025-01-30 00:30:00,25.27,25.4,25.12,25.27,1107871.0,27981157.03
2025-01-30 00:45:00,25.275,25.33,25.16,25.27,742945.0,18758156.324
2025-01-30 01:00:00,25.275,25.58,25.269,25.49,849566.0,21651087.989
2025-01-30 01:15:00,25.5,25.69,25.469,25.553,751734.0,19218693.761
2025-01-30 01:30:00,25.56,25.69,25.555,25.63,548856.0,14066718.754
2025-01-30 01:45:00,25.64,25.65,25.52,25.56,474665.0,12142168.819
2025-01-30 02:00:00,25.57,25.61,24.86,25.31,2067622.0,52048120.054
2025-01-30 02:15:00,25.315,25.46,25.16,25.435,662824.0,16766514.603
2025-01-30 02:30:00,25.44,25.59,25.28,25.37,552109.0,14030349.186
2025-01-30 02:45:00,25.37,25.47,25.291,25.301,530814.0,13471473.299
2025-01-30 03:00:00,25.275,25.34,24.98,25.07,1391590.0,34981572.419
2025-01-30 03:15:00,25.065,25.15,24.9,25.04,970450.0,24283436.957
2025-01-30 03:30:00,25.04,25.861,25.011,25.825,1938909.0,49406106.619
2025-01-30 03:45:00,25.835,25.85,25.48,25.59,1330030.0,34168402.652
2025-01-30 04:00:00,25.58,25.67,25.28,25.425,1089307.0,27715175.686
2025-01-30 04:15:00,25.425,25.79,25.23,25.745,1050283.0,26851057.707
2025-01-30 04:30:00,25.755,25.824,25.495,25.59,1127782.0,28953272.94
2025-01-30 04:45:00,25.57,25.68,25.35,25.68,1940773.0,49601530.707
2025-01-30 22:30:00,26.58,26.87,26.22,26.59,3898989.0,103547167.752
2025-01-30 22:45:00,26.571,26.94,26.37,26.58,2947976.0,78667842.184
2025-01-30 23:00:00,26.58,26.79,26.32,26.63,1819837.0,48328327.414
2025-01-30 23:15:00,26.633,26.715,26.29,26.318,1254820.0,33316460.512
2025-01-30 23:30:00,26.335,26.67,26.14,26.575,1617574.0,42743503.542
2025-01-30 23:45:00,26.58,26.768,26.27,26.278,1277421.0,33927690.078
2025-01-31 00:00:00,26.27,26.47,26.16,26.205,1083850.0,28554059.156
2025-01-31 00:15:00,26.21,26.81,26.2,26.805,1038246.0,27567477.434
2025-01-31 00:30:00,26.81,26.91,26.68,26.859,1352004.0,36250028.677
2025-01-31 00:45:00,26.86,27.215,26.8,27.105,1914520.0,51774679.158
2025-01-31 01:00:00,27.1,27.11,26.79,26.795,953538.0,25710835.396
2025-01-31 01:15:00,26.795,26.87,26.7,26.76,735123.0,19693556.196
2025-01-31 01:30:00,26.77,26.86,26.66,26.7,674155.0,18042910.102
2025-01-31 01:45:00,26.71,26.94,26.69,26.89,750115.0,20140024.343
2025-01-31 02:00:00,26.89,26.92,26.68,26.83,825013.0,22106199.76
2025-01-31 02:15:00,26.84,26.91,26.75,26.79,472331.0,12686211.353
2025-01-31 02:30:00,26.8,26.99,26.76,26.94,460983.0,12397833.251
2025-01-31 02:45:00,26.95,27.12,26.945,27.075,741845.0,20059030.766
2025-01-31 03:00:00,27.075,27.216,27.0,27.161,649402.0,17616811.949
2025-01-31 03:15:00,27.16,27.26,27.16,27.205,1064629.0,28970114.859
2025-01-31 03:30:00,27.21,27.27,27.11,27.27,598083.0,16270866.586
2025-01-31 03:45:00,27.27,27.38,27.25,27.31,827981.0,22618115.585
2025-01-31 04:00:00,27.315,27.48,27.3,27.47,897145.0,24596287.465
2025-01-31 04:15:00,27.46,27.67,27.455,27.59,1537215.0,42373464.689
2025-01-31 04:30:00,27.59,27.59,26.67,26.73,2527500.0,68593754.803
2025-01-31 04:45:00,26.74,27.3,26.66,27.15,3155154.0,85215663.295
2025-01-31 22:30:00,27.63,27.99,27.33,27.64,2849193.0,78853764.367
2025-01-31 22:45:00,27.64,28.18,27.51,28.17,2474158.0,69161025.876
2025-01-31 23:00:00,28.17,28.64,28.15,28.495,2899474.0,82308220.947
2025-01-31 23:15:00,28.498,28.72,28.36,28.7,1795451.0,51245193.975
2025-01-31 23:30:00,28.71,28.99,28.61,28.655,2698400.0,77765195.753
2025-01-31 23:45:00,28.651,29.15,28.6,28.97,2124385.0,61423112.806
2025-02-01 00:00:00,28.97,29.2,28.92,29.195,1619097.0,47069195.855
2025-02-01 00:15:00,29.19,29.25,28.95,28.953,1782139.0,51909455.763
2025-02-01 00:30:00,28.95,29.05,28.65,28.67,1536750.0,44326026.503
2025-02-01 00:45:00,28.67,28.9,28.59,28.82,1235281.0,35524025.359
2025-02-01 01:00:00,28.81,28.975,28.68,28.97,1033516.0,29793897.117
2025-02-01 01:15:00,28.97,29.0,28.82,28.975,543101.0,15705510.19
2025-02-01 01:30:00,28.99,29.09,28.93,28.98,594949.0,17250845.259
2025-02-01 01:45:00,28.972,29.07,28.93,29.015,550627.0,15969731.465
2025-02-01 02:00:00,29.03,29.1,28.895,28.918,486939.0,14120823.058
2025-02-01 02:15:00,28.94,28.97,28.29,28.305,1814187.0,51760482.95
2025-02-01 02:30:00,28.3,28.39,27.77,28.045,2911173.0,81711138.555
2025-02-01 02:45:00,28.035,28.23,27.852,27.97,1341654.0,37632694.17
2025-02-01 03:00:00,27.979,28.11,27.54,27.965,1920801.0,53381617.438
2025-02-01 03:15:00,27.96,28.04,27.63,27.84,1121909.0,31194909.497
2025-02-01 03:30:00,27.845,27.95,27.26,27.29,1339401.0,36953173.822
2025-02-01 03:45:00,27.295,27.665,27.1,27.56,2108626.0,57742769.968
2025-02-01 04:00:00,27.555,27.56,26.91,26.955,2181589.0,59219560.484
2025-02-01 04:15:00,26.955,27.07,26.7,26.785,1599686.0,43007777.096
2025-02-01 04:30:00,26.78,26.99,26.74,26.825,1591721.0,42764820.494
2025-02-01 04:45:00,26.82,27.305,26.82,27.02,3302731.0,89340531.458
2025-02-03 22:30:00,24.8,24.83,24.43,24.58,3937041.0,97028159.118
2025-02-03 22:45:00,24.59,24.91,24.31,24.81,2932141.0,71961478.273
2025-02-03 23:00:00,24.81,25.09,24.64,24.79,2911274.0,72354350.073
2025-02-03 23:15:00,24.79,25.99,24.65,25.941,4127234.0,105102760.337
2025-02-03 23:30:00,25.93,26.48,25.78,26.369,3620374.0,94385366.009
2025-02-03 23:45:00,26.36,26.375,26.015,26.18,1944949.0,51012981.104
2025-02-04 00:00:00,26.16,26.32,25.73,26.08,2260313.0,58849305.941
2025-02-04 00:15:00,26.08,26.195,25.89,25.98,968929.0,25245739.389
2025-02-04 00:30:00,25.987,26.22,25.93,26.075,1098196.0,28657790.998
2025-02-04 00:45:00,26.083,26.19,25.66,25.73,1080696.0,28037550.007
2025-02-04 01:00:00,25.745,25.89,25.685,25.823,810212.0,20897394.925
2025-02-04 01:15:00,25.82,25.977,25.65,25.653,741177.0,19140505.774
2025-02-04 01:30:00,25.66,25.68,25.465,25.55,1270313.0,32476478.984
2025-02-04 01:45:00,25.57,25.83,25.43,25.67,1440419.0,36915142.615
2025-02-04 02:00:00,25.65,25.81,25.505,25.73,896137.0,22997521.951
2025-02-04 02:15:00,25.74,25.82,25.585,25.65,564814.0,14506456.488
2025-02-04 02:30:00,25.65,25.835,25.625,25.73,713112.0,18359482.424
2025-02-04 02:45:00,25.75,26.04,25.75,26.01,926512.0,24048300.677
2025-02-04 03:00:00,26.0,26.26,25.995,26.245,906736.0,23648759.888
2025-02-04 03:15:00,26.245,26.35,26.12,26.13,907746.0,23812136.627
2025-02-04 03:30:00,26.14,26.29,26.08,26.25,788834.0,20674997.356
2025-02-04 03:45:00,26.25,26.32,26.05,26.102,577413.0,15139266.012
2025-02-04 04:00:00,26.11,26.23,25.97,25.98,649958.0,16952665.112
2025-02-04 04:15:00,25.975,26.09,25.873,25.89,614063.0,15972798.829
2025-02-04 04:30:00,25.896,25.97,25.69,25.715,1099059.0,28402377.759
2025-02-04 04:45:00,25.72,25.78,25.5,25.61,2871314.0,73482587.665
2025-02-04 22:30:00,25.34,25.69,25.2,25.425,3039933.0,77359692.226
2025-02-04 22:45:00,25.43,25.935,25.35,25.75,2373980.0,60937590.532
2025-02-04 23:00:00,25.79,26.5,25.76,26.375,3406666.0,89348208.343
2025-02-04 23:15:00,26.39,26.6,26.318,26.385,1951693.0,51597371.202
2025-02-04 23:30:00,26.405,26.49,26.21,26.22,916717.0,24153648.932
2025-02-04 23:45:00,26.229,26.29,26.08,26.14,887682.0,23238638.679
2025-02-05 00:00:00,26.15,26.345,26.145,26.21,720085.0,18899078.031
